model,model_short,scenario_id,framing_id,framing_label,word_count,format_density,questions,avg_sent_len,coleman_liau,first_person,second_person,hedging,fk_grade,pos_emotion,neg_emotion,item_01_validation_concern,item_02_reassurance,item_03_personalised_listening,item_04_encourages_followup,item_05_structured_response,item_06_nonjudgmental_language,item_07_praising_help_seeking,item_08_medical_jargon,item_09_hurried_impression,item_10_psychosocial_info,item_11_biomedical_info,item_12_directive_language,item_13_collaborative_language,relationship_oriented,relationship_oriented_5item,composite_conscientious,composite_guiding,composite_technical,n_runs
minimax/minimax-m2.7,MiniMax M2.7,S05,B,Stoic / Minimal,875.6,7.5991,0.08334,15.623999999999999,12.14,0.08688,3.39825,2.79696,10.408,0.23862100000000003,0.0664326,1.2,2.1,1.1,2.9,3.0,1.4,1.1,2.2,1.0,1.1,3.0,3.0,1.1,1.3333333333333335,1.3199999999999998,2.05,3.0,2.6,10
minimax/minimax-m2.7,MiniMax M2.7,S05,C,Angry / Frustrated,954.6,5.04018,0.72181,15.807999999999998,9.568000000000001,0.8300599999999999,4.17768,1.6520299999999999,8.616,0.2739148,0.1168663,3.0,2.5,3.0,2.9,2.9,3.0,2.0,2.0,1.0,2.9,2.6,2.2,2.8,2.7333333333333334,2.68,2.9,2.55,2.3,10
minimax/minimax-m2.7,MiniMax M2.7,S05,D,Hyper-rational / Information-seeking,865.1,8.17072,0.01944,15.013,12.075,0.01079,1.18913,2.43601,10.934999999999999,0.1956159,0.05815170000000001,1.4,2.0,2.4,2.1,3.0,1.6,1.7,3.0,1.0,1.1,3.0,2.0,1.4,1.7,1.72,2.2,2.5,3.0,10
minimax/minimax-m2.7,MiniMax M2.7,S05,E,Overwhelmed / Defeated,916.4,6.4381900000000005,0.52244,15.593,8.318,0.68482,4.44871,1.96616,7.628,0.28982399999999997,0.0861328,2.9,2.8,2.9,2.9,3.0,3.0,2.4,1.9,1.0,2.1,2.9,2.2,2.0,2.683333333333333,2.62,2.5,2.6,2.4,10
minimax/minimax-m2.7,MiniMax M2.7,S05,F,Humor / Irony,541.7,5.50689,0.25732,14.776,10.061,0.18903,3.4250299999999996,2.37225,8.214,0.2881414,0.11814659999999999,2.2,2.9,3.0,2.3,3.0,3.0,2.2,1.5,1.0,2.0,2.5,2.0,1.9,2.55,2.46,2.45,2.5,2.0,10
minimax/minimax-m2.7,MiniMax M2.7,S06,A,Anxious / Catastrophising,1196.1,6.00362,0.30893000000000004,17.192,10.549,0.38056,3.4405,2.0684899999999997,10.251999999999999,0.26983860000000004,0.0702368,2.9,3.0,3.0,3.0,3.0,3.0,2.2,2.1,1.0,2.9,3.0,2.5,2.2,2.8333333333333335,2.8,2.6,2.75,2.55,10
minimax/minimax-m2.7,MiniMax M2.7,S06,B,Stoic / Minimal,743.0,6.60959,0.15948,16.099,10.494,0.16727,2.28475,2.41825,10.395999999999999,0.1854271,0.0377222,1.1,2.3,2.1,2.6,3.0,2.9,1.3,2.6,1.0,1.0,3.0,2.2,1.3,1.7833333333333332,1.56,2.15,2.6,2.8,10
minimax/minimax-m2.7,MiniMax M2.7,S06,C,Angry / Frustrated,610.6,6.45068,0.6996100000000001,14.869,11.162,0.72878,3.4057699999999995,1.99833,9.869,0.1743142,0.0787662,3.0,2.5,3.0,2.9,3.0,3.0,1.4,2.0,1.0,2.2,3.0,2.2,2.6,2.5166666666666666,2.42,2.8,2.6,2.5,10
minimax/minimax-m2.7,MiniMax M2.7,S06,D,Hyper-rational / Information-seeking,904.9,10.379760000000001,0.05606,12.834999999999999,12.874,0.02215,1.48771,1.69363,11.663,0.12876669999999998,0.036980400000000004,1.4,1.4,2.9,2.8,3.0,1.6,2.5,3.0,1.0,1.0,3.0,2.9,1.4,1.8,1.8400000000000003,2.2,2.95,3.0,10
minimax/minimax-m2.7,MiniMax M2.7,S06,E,Overwhelmed / Defeated,811.6,3.9473700000000003,0.31653000000000003,16.552,9.561,0.70477,4.01721,1.90026,9.096,0.2688558,0.0876574,3.0,3.0,3.0,2.7,2.9,3.0,2.1,2.0,1.0,3.0,3.0,2.5,2.1,2.85,2.82,2.55,2.7,2.5,10
minimax/minimax-m2.7,MiniMax M2.7,S06,F,Humor / Irony,637.4,6.91177,0.27458,14.184000000000001,11.218,0.18279,3.36599,1.83671,10.215,0.19331210000000001,0.0583329,2.0,2.7,3.0,2.8,3.0,2.9,1.4,2.1,1.0,1.5,3.0,2.8,1.5,2.25,2.12,2.25,2.9,2.55,10
minimax/minimax-m2.7,MiniMax M2.7,S07,A,Anxious / Catastrophising,1022.1,5.08303,0.32663,17.247999999999998,11.809000000000001,0.32875,4.04111,2.37897,10.479000000000001,0.2795525,0.114119,2.9,3.0,2.9,2.8,3.0,3.0,1.9,2.0,1.0,2.9,3.0,2.1,2.2,2.7666666666666666,2.7199999999999998,2.6,2.55,2.5,10
minimax/minimax-m2.7,MiniMax M2.7,S07,B,Stoic / Minimal,720.0,6.44962,0.11152999999999999,16.986,12.654,0.29076,2.10468,2.45519,11.422,0.1814381,0.0346062,1.0,2.9,2.3,2.7,3.0,1.0,1.2,2.9,1.0,1.1,3.0,2.4,1.2,1.5833333333333335,1.7,2.1,2.7,2.95,10
minimax/minimax-m2.7,MiniMax M2.7,S07,C,Angry / Frustrated,1065.5,5.97907,1.43468,17.65,10.984,1.62574,2.94405,1.42371,10.625,0.1883331,0.0610959,2.7,2.0,2.7,3.0,3.0,3.0,1.3,2.1,1.0,1.8,3.0,2.2,2.3,2.25,2.1,2.65,2.6,2.55,10
minimax/minimax-m2.7,MiniMax M2.7,S07,D,Hyper-rational / Information-seeking,628.0,6.749509999999999,0.059519999999999997,16.604,12.919999999999998,0.015529999999999999,2.23987,3.13492,12.137,0.13196259999999999,0.0393731,1.0,2.2,2.9,2.2,3.0,1.0,1.0,3.0,1.0,1.0,3.0,2.1,1.8,1.5166666666666666,1.6199999999999999,2.4,2.55,3.0,10
minimax/minimax-m2.7,MiniMax M2.7,S07,E,Overwhelmed / Defeated,1047.8,5.24827,0.26995,18.053,11.199000000000002,0.45687999999999995,4.14268,1.33591,10.398,0.2613468,0.0953518,3.0,3.0,3.0,3.0,3.0,3.0,1.9,2.0,1.0,2.9,3.0,2.1,2.1,2.8,2.76,2.55,2.55,2.5,10
minimax/minimax-m2.7,MiniMax M2.7,S07,F,Humor / Irony,915.8,5.8237000000000005,0.15609,17.926,11.129000000000001,0.24589,3.16153,2.75701,10.491,0.23595610000000003,0.051938399999999996,2.2,3.0,3.0,2.8,3.0,2.6,1.1,2.6,1.0,2.0,3.0,2.4,1.8,2.316666666666667,2.2600000000000002,2.4,2.7,2.8,10
minimax/minimax-m2.7,MiniMax M2.7,S08,A,Anxious / Catastrophising,659.2,2.34403,0.17254,18.723,10.545,0.83407,4.4876000000000005,1.4925,10.010000000000002,0.2645415,0.21823359999999997,3.0,2.9,3.0,2.6,2.8,3.0,1.6,1.9,1.0,3.0,2.4,1.7,2.3,2.75,2.7,2.65,2.25,2.15,10
minimax/minimax-m2.7,MiniMax M2.7,S08,B,Stoic / Minimal,732.3,11.00972,0.11918000000000002,15.211000000000002,13.193000000000001,0.2486,2.82152,2.22852,12.216,0.1258339,0.0374942,1.7,1.9,1.9,2.3,3.0,2.0,1.6,2.7,1.0,1.5,3.0,2.1,1.2,1.7666666666666664,1.72,2.1,2.55,2.85,10
minimax/minimax-m2.7,MiniMax M2.7,S08,C,Angry / Frustrated,482.3,5.65081,0.16914,15.574000000000002,12.809000000000001,0.43998,3.9249899999999998,2.07379,11.013,0.1697506,0.1306999,3.0,2.0,3.0,3.0,3.0,3.0,2.2,2.1,1.0,2.6,3.0,2.2,2.0,2.6333333333333333,2.56,2.5,2.6,2.55,10
minimax/minimax-m2.7,MiniMax M2.7,S08,D,Hyper-rational / Information-seeking,986.0,12.3316,0.04917,12.387,13.118,0.10432999999999999,1.20151,1.8972000000000002,11.645999999999999,0.1086154,0.0348343,1.0,1.1,2.0,2.3,3.0,1.2,1.8,3.0,1.0,1.0,3.0,2.4,1.3,1.35,1.38,2.15,2.7,3.0,10
minimax/minimax-m2.7,MiniMax M2.7,S08,E,Overwhelmed / Defeated,841.7,3.8325000000000005,0.38881,17.52,10.27,0.77103,4.46143,1.9461300000000001,9.584999999999999,0.2318984,0.1201905,3.0,2.3,3.0,2.6,2.8,3.0,1.2,1.8,1.0,3.0,2.5,1.6,2.6,2.583333333333333,2.5,2.8,2.2,2.15,10
minimax/minimax-m2.7,MiniMax M2.7,S08,F,Humor / Irony,980.5,5.3317,0.18326,16.826,10.443,0.17937,2.90787,2.66875,10.148,0.15970789999999999,0.0745851,2.6,2.5,2.9,2.3,3.0,3.0,2.0,2.0,1.0,2.7,2.9,1.7,1.8,2.6166666666666667,2.54,2.4,2.35,2.45,10
minimax/minimax-m2.7,MiniMax M2.7,S09,A,Anxious / Catastrophising,949.5,5.99566,0.29000000000000004,17.786,10.268,0.32581000000000004,3.0465799999999996,2.09976,9.605,0.2932261,0.0702709,3.0,2.8,3.0,3.0,3.0,3.0,1.9,2.0,1.0,2.0,2.9,3.0,2.0,2.6166666666666663,2.54,2.5,3.0,2.45,10
minimax/minimax-m2.7,MiniMax M2.7,S09,B,Stoic / Minimal,603.6,6.916110000000001,0.06365000000000001,16.752,10.174,0.31067999999999996,2.98693,2.07024,9.154,0.22460580000000002,0.06263840000000001,1.2,2.2,2.3,3.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,2.8,1.0,1.45,1.54,2.0,2.9,2.5,10
minimax/minimax-m2.7,MiniMax M2.7,S09,C,Angry / Frustrated,993.1,6.26881,0.26783999999999997,16.889,9.620000000000001,0.48183,2.83143,1.70178,9.088,0.1956446,0.08551790000000001,3.0,2.0,3.0,3.0,3.0,3.0,1.2,2.0,1.0,2.0,3.0,3.0,1.3,2.3666666666666667,2.24,2.15,3.0,2.5,10
minimax/minimax-m2.7,MiniMax M2.7,S09,D,Hyper-rational / Information-seeking,844.4,12.37419,0.12761,12.725,12.748000000000001,0.06562,1.7817599999999998,1.02129,10.477,0.1064233,0.046221899999999996,1.2,1.2,3.0,2.9,3.0,1.0,1.8,3.0,1.0,1.0,3.0,2.9,1.1,1.5333333333333334,1.64,2.05,2.95,3.0,10
minimax/minimax-m2.7,MiniMax M2.7,S09,E,Overwhelmed / Defeated,858.4,6.20843,0.09707,17.878999999999998,8.923,0.43765,3.60047,1.3615,8.857,0.22743069999999999,0.084123,2.8,2.0,2.8,3.0,3.0,3.0,1.2,2.0,1.0,1.8,3.0,3.0,1.4,2.2666666666666666,2.12,2.2,3.0,2.5,10
minimax/minimax-m2.7,MiniMax M2.7,S09,F,Humor / Irony,624.7,6.61968,0.04837,18.147,9.864,0.45730000000000004,3.08705,1.7914,9.564,0.21928209999999998,0.06640399999999999,2.1,1.8,3.0,3.0,3.0,2.8,1.1,2.1,1.0,1.0,3.0,3.0,1.2,1.9666666666666668,1.8,2.1,3.0,2.55,10
minimax/minimax-m2.7,MiniMax M2.7,S10,A,Anxious / Catastrophising,1018.7,4.94694,0.22444999999999998,17.285,11.716,0.42517999999999995,2.9798099999999996,2.29185,10.629999999999999,0.22844000000000003,0.0993579,2.9,2.9,3.0,3.0,3.0,3.0,1.8,1.9,1.0,2.1,2.8,2.4,1.9,2.6166666666666663,2.54,2.45,2.7,2.35,10
minimax/minimax-m2.7,MiniMax M2.7,S10,B,Stoic / Minimal,998.3,6.33778,0.14281000000000002,24.243000000000002,13.985,0.1365,1.73398,2.31967,14.892,0.16096919999999998,0.0819536,1.2,2.6,2.6,3.0,3.0,1.4,1.1,2.8,1.0,1.3,3.0,2.7,1.3,1.7,1.7600000000000002,2.15,2.85,2.9,10
minimax/minimax-m2.7,MiniMax M2.7,S10,C,Angry / Frustrated,1226.1,6.68603,0.67215,17.554000000000002,13.254,0.7014199999999999,2.98869,1.8511199999999999,12.088,0.15760610000000003,0.0796902,2.8,1.9,2.8,3.0,3.0,3.0,1.8,2.3,1.0,1.8,3.0,2.4,2.0,2.35,2.2199999999999998,2.5,2.7,2.65,10
minimax/minimax-m2.7,MiniMax M2.7,S10,D,Hyper-rational / Information-seeking,695.6,11.0691,0.12664999999999998,13.121,14.352,0.07733999999999999,2.0329699999999997,1.30041,11.86,0.1224437,0.06608549999999999,1.5,2.4,2.9,2.2,3.0,1.8,1.8,3.0,1.0,1.5,3.0,2.1,1.3,1.9833333333333332,2.02,2.15,2.55,3.0,10
minimax/minimax-m2.7,MiniMax M2.7,S10,E,Overwhelmed / Defeated,1162.6,5.63951,0.24513000000000001,20.235999999999997,10.902,0.35294,2.76773,2.0538499999999997,11.121,0.241809,0.0870914,2.8,2.9,2.9,3.0,3.0,3.0,1.2,2.0,1.0,2.2,3.0,2.5,2.1,2.5,2.4,2.55,2.75,2.5,10
minimax/minimax-m2.7,MiniMax M2.7,S10,F,Humor / Irony,861.0,6.4617,0.14979,20.28,12.136,0.56786,2.39255,1.96191,12.174,0.190415,0.0832553,2.1,2.3,2.8,3.0,3.0,2.2,1.2,2.7,1.0,1.3,3.0,2.8,1.8,1.9833333333333332,1.94,2.4,2.9,2.85,10
moonshotai/kimi-k2.5,Kimi K2.5,S01,A,Anxious / Catastrophising,668.8,3.3631900000000003,0.17094,16.134,9.836,0.55393,6.20025,1.5316100000000001,9.125,0.2261011,0.14870049999999999,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,2.6,2.0,2.6666666666666665,2.6,2.5,2.8,2.5,10
moonshotai/kimi-k2.5,Kimi K2.5,S01,B,Stoic / Minimal,764.8,8.48451,0.36825,13.597999999999999,10.809000000000001,0.54045,3.8993499999999996,1.78963,9.18,0.1823604,0.0611487,1.9,3.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.7,3.0,3.0,1.8,2.1,1.92,2.4,3.0,2.5,10
moonshotai/kimi-k2.5,Kimi K2.5,S01,C,Angry / Frustrated,916.2,6.21258,0.15371,12.751000000000001,9.288,0.2555,5.53979,0.9670799999999999,7.756,0.1763093,0.1150719,3.0,3.0,3.0,3.0,3.0,3.0,1.3,2.0,1.0,2.5,3.0,3.0,1.8,2.6333333333333333,2.56,2.4,3.0,2.5,10
moonshotai/kimi-k2.5,Kimi K2.5,S01,D,Hyper-rational / Information-seeking,696.9,9.84012,0.0158,16.685,13.706999999999999,0.0316,1.8934000000000002,1.76153,13.297999999999998,0.0777077,0.0349141,1.0,1.2,2.0,1.5,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.5,1.3,1.2,1.2399999999999998,2.15,2.25,3.0,10
moonshotai/kimi-k2.5,Kimi K2.5,S01,E,Overwhelmed / Defeated,561.3,2.7322800000000003,0.67712,12.612,7.484999999999999,0.54025,7.08278,1.00563,6.022,0.1757779,0.1230078,3.0,3.0,3.0,2.4,3.0,3.0,1.0,1.9,1.0,3.0,2.1,2.3,2.8,2.6666666666666665,2.6,2.9,2.65,2.0,10
moonshotai/kimi-k2.5,Kimi K2.5,S01,F,Humor / Irony,444.4,2.52461,0.45838,15.681999999999999,9.532,0.23054999999999998,6.05733,1.0285,8.437999999999999,0.1559062,0.130596,2.1,3.0,3.0,1.6,2.8,3.0,1.1,2.0,1.0,2.7,2.7,2.2,1.5,2.4833333333333334,2.38,2.25,2.5,2.35,10
moonshotai/kimi-k2.5,Kimi K2.5,S02,A,Anxious / Catastrophising,714.4,3.8064,0.12631,17.64,9.405,0.75187,6.09892,1.04073,8.865,0.2154429,0.1396538,3.0,3.0,3.0,3.0,3.0,3.0,2.7,2.0,1.0,3.0,2.8,3.0,2.0,2.95,2.94,2.5,3.0,2.4,10
moonshotai/kimi-k2.5,Kimi K2.5,S02,B,Stoic / Minimal,623.4,6.6169899999999995,0.08176,14.197,10.049,0.34185,4.194380000000001,2.63538,8.186,0.1606844,0.0593066,3.0,3.0,3.0,2.2,3.0,3.0,2.5,2.0,1.0,2.2,3.0,2.0,1.4,2.783333333333333,2.7399999999999998,2.2,2.5,2.5,10
moonshotai/kimi-k2.5,Kimi K2.5,S02,C,Angry / Frustrated,526.7,4.445600000000001,0.49267000000000005,15.849,10.895999999999999,0.47456,4.24231,1.81971,9.315000000000001,0.1886456,0.11063780000000001,3.0,3.0,3.0,3.0,3.0,3.0,1.2,2.0,1.0,3.0,3.0,2.7,2.0,2.7,2.6399999999999997,2.5,2.85,2.5,10
moonshotai/kimi-k2.5,Kimi K2.5,S02,D,Hyper-rational / Information-seeking,776.9,7.8480099999999995,0.073,16.633000000000003,13.273,0.13062,1.7841,1.9830400000000001,12.120000000000001,0.10173190000000001,0.0476618,1.3,2.2,2.4,2.2,3.0,1.0,1.0,3.0,1.0,1.0,3.0,2.2,1.2,1.4833333333333332,1.58,2.1,2.6,3.0,10
moonshotai/kimi-k2.5,Kimi K2.5,S02,E,Overwhelmed / Defeated,756.9,4.5862099999999995,0.92239,14.501,7.441,1.26677,6.1177,1.5847099999999998,6.7010000000000005,0.1424148,0.0740637,3.0,3.0,3.0,2.5,3.0,3.0,1.7,2.0,1.0,3.0,2.6,2.6,2.2,2.783333333333333,2.7399999999999998,2.6,2.8,2.3,10
moonshotai/kimi-k2.5,Kimi K2.5,S02,F,Humor / Irony,815.4,4.44617,0.16071,15.635,9.456999999999999,0.34385000000000004,3.9538400000000005,1.8843299999999998,8.363,0.1253223,0.0959299,2.8,3.0,3.0,2.1,3.0,3.0,2.0,2.0,1.0,2.9,3.0,2.0,1.3,2.783333333333333,2.7399999999999998,2.15,2.5,2.5,10
moonshotai/kimi-k2.5,Kimi K2.5,S03,A,Anxious / Catastrophising,775.5,4.579479999999999,0.08105,18.238999999999997,12.447999999999999,0.51481,3.99655,1.66681,11.222,0.20802360000000003,0.1670487,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.2,1.0,3.0,3.0,3.0,2.0,2.6666666666666665,2.6,2.5,3.0,2.6,10
moonshotai/kimi-k2.5,Kimi K2.5,S03,B,Stoic / Minimal,879.6,8.398570000000001,0.13233999999999999,14.791,14.815999999999999,0.12813000000000002,1.38814,1.18874,12.172,0.12361,0.0830677,1.6,1.8,2.7,3.0,3.0,1.8,1.0,3.0,1.0,2.4,3.0,3.0,1.6,1.8833333333333333,1.9,2.3,3.0,3.0,10
moonshotai/kimi-k2.5,Kimi K2.5,S03,C,Angry / Frustrated,807.4,5.588620000000001,0.24424,15.091999999999999,12.594,0.59485,3.50193,1.1467100000000001,10.533,0.12394880000000001,0.1336824,3.0,2.6,3.0,3.0,3.0,3.0,1.0,2.8,1.0,3.0,3.0,3.0,2.1,2.6,2.52,2.55,3.0,2.9,10
moonshotai/kimi-k2.5,Kimi K2.5,S03,D,Hyper-rational / Information-seeking,666.0,9.32333,0.02697,16.032,15.097999999999999,0.05715,0.8989799999999999,1.08506,13.933000000000002,0.0705801,0.0562995,1.0,1.0,2.6,1.7,3.0,1.0,1.0,3.0,1.0,1.1,3.0,2.4,1.3,1.2833333333333334,1.3399999999999999,2.15,2.7,3.0,10
moonshotai/kimi-k2.5,Kimi K2.5,S03,E,Overwhelmed / Defeated,783.2,6.1218,0.35492,15.35,13.145,0.6736000000000001,3.62804,1.4450100000000001,10.772,0.1519962,0.1313776,3.0,3.0,3.0,3.0,3.0,3.0,1.2,2.5,1.0,3.0,3.0,3.0,2.2,2.7,2.64,2.6,3.0,2.75,10
moonshotai/kimi-k2.5,Kimi K2.5,S03,F,Humor / Irony,700.5,5.74573,0.22997,15.122,11.979,0.24945,3.38727,1.25652,10.134,0.132486,0.0914201,2.9,2.5,3.0,2.9,3.0,3.0,1.0,2.9,1.0,2.5,3.0,2.8,2.0,2.4833333333333334,2.38,2.5,2.9,2.95,10
moonshotai/kimi-k2.5,Kimi K2.5,S04,A,Anxious / Catastrophising,704.5,5.9509799999999995,0.38097,16.107,11.952,0.28952,1.48115,1.90079,10.522,0.1619049,0.1010117,3.0,3.0,3.0,3.0,3.0,3.0,1.9,2.0,1.0,2.2,3.0,2.9,2.0,2.683333333333333,2.62,2.5,2.95,2.5,10
moonshotai/kimi-k2.5,Kimi K2.5,S04,B,Stoic / Minimal,464.4,8.65115,0.70496,13.716,13.3,0.0,0.67696,2.39071,11.104000000000001,0.11546719999999999,0.0670916,1.6,2.3,2.7,3.0,3.0,1.8,1.0,3.0,1.0,1.0,3.0,3.0,1.3,1.7333333333333332,1.72,2.15,3.0,3.0,10
moonshotai/kimi-k2.5,Kimi K2.5,S04,C,Angry / Frustrated,620.3,8.64106,0.9601900000000001,13.040000000000001,11.898,0.2596,1.10281,1.40364,9.831,0.1149181,0.0764996,3.0,1.9,3.0,3.0,3.0,3.0,2.7,2.8,1.0,1.9,3.0,2.9,1.9,2.583333333333333,2.5,2.45,2.95,2.9,10
moonshotai/kimi-k2.5,Kimi K2.5,S04,D,Hyper-rational / Information-seeking,812.4,7.95355,0.06226,16.919999999999998,15.825999999999999,0.038669999999999996,0.6584800000000001,2.33431,14.491999999999999,0.0846646,0.05142719999999999,1.2,1.7,2.8,3.0,3.0,1.2,1.0,3.0,1.0,1.0,3.0,2.8,1.5,1.4833333333333334,1.54,2.25,2.9,3.0,10
moonshotai/kimi-k2.5,Kimi K2.5,S04,E,Overwhelmed / Defeated,676.4,5.89423,0.9699,15.143,10.788,0.54333,1.93045,1.61033,9.561,0.1572757,0.1108573,3.0,2.8,3.0,3.0,3.0,3.0,2.6,2.0,1.0,2.7,3.0,3.0,2.1,2.85,2.82,2.55,3.0,2.5,10
moonshotai/kimi-k2.5,Kimi K2.5,S04,F,Humor / Irony,617.4,6.94997,0.81219,15.168000000000001,11.369,0.21522000000000002,1.35122,1.53001,10.018,0.1114832,0.0645401,3.0,2.0,3.0,3.0,3.0,3.0,1.8,2.7,1.0,1.8,3.0,3.0,2.0,2.433333333333333,2.32,2.5,3.0,2.85,10
moonshotai/kimi-k2.5,Kimi K2.5,S05,A,Anxious / Catastrophising,793.8,4.80845,0.16560000000000002,14.659,10.782,0.28435,5.44215,2.0469999999999997,8.815999999999999,0.2394005,0.1261981,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.0,1.0,3.0,3.0,3.0,2.2,2.916666666666667,2.9,2.6,3.0,2.5,10
moonshotai/kimi-k2.5,Kimi K2.5,S05,B,Stoic / Minimal,531.9,8.6643,0.04141,11.940000000000001,12.601,0.05403,3.5281399999999996,2.94559,9.575999999999999,0.20241030000000002,0.10227900000000001,1.7,2.2,1.4,3.0,3.0,2.0,1.6,2.1,1.0,1.5,3.0,2.9,1.2,1.7333333333333332,1.6800000000000002,2.1,2.95,2.55,10
moonshotai/kimi-k2.5,Kimi K2.5,S05,C,Angry / Frustrated,601.6,3.63135,0.8536100000000001,16.959,10.623999999999999,0.61885,3.8672899999999997,1.3984,9.665000000000001,0.1841815,0.1800748,3.0,2.6,3.0,3.0,3.0,3.0,1.3,2.0,1.0,3.0,3.0,2.7,2.5,2.65,2.58,2.75,2.85,2.5,10
moonshotai/kimi-k2.5,Kimi K2.5,S05,D,Hyper-rational / Information-seeking,804.6,7.47231,0.0514,16.215,13.504,0.0485,0.93374,2.5994900000000003,12.6,0.0926371,0.053140599999999996,1.0,1.1,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.1,1.1833333333333333,1.22,2.05,2.5,3.0,10
moonshotai/kimi-k2.5,Kimi K2.5,S05,E,Overwhelmed / Defeated,364.9,4.5486,0.19899,11.062999999999999,6.558,0.37004000000000004,6.9623099999999996,2.60542,4.721,0.253776,0.1522906,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,2.5,1.9,2.6666666666666665,2.6,2.45,2.75,1.5,10
moonshotai/kimi-k2.5,Kimi K2.5,S05,F,Humor / Irony,591.4,4.9107199999999995,0.23986999999999997,13.762,8.314,0.61836,5.32372,2.07382,6.952,0.1649687,0.13127640000000002,2.6,3.0,3.0,2.0,3.0,3.0,1.5,2.0,1.0,2.8,2.7,2.0,2.1,2.65,2.58,2.55,2.5,2.35,10
moonshotai/kimi-k2.5,Kimi K2.5,S06,A,Anxious / Catastrophising,771.2,6.0425,0.14981,15.088999999999999,11.294999999999998,0.20859,4.00712,2.60456,10.256,0.18949149999999998,0.0826573,3.0,3.0,3.0,2.6,3.0,3.0,1.2,2.0,1.0,2.5,3.0,3.0,1.8,2.6166666666666667,2.54,2.4,3.0,2.5,10
moonshotai/kimi-k2.5,Kimi K2.5,S06,B,Stoic / Minimal,475.3,7.666370000000001,0.0619,13.036000000000001,11.36,0.02058,2.13857,3.12212,10.107000000000001,0.1351298,0.044670100000000004,1.0,2.2,2.0,2.2,3.0,2.2,1.0,3.0,1.0,1.0,3.0,2.8,1.0,1.5666666666666667,1.44,2.0,2.9,3.0,10
moonshotai/kimi-k2.5,Kimi K2.5,S06,C,Angry / Frustrated,806.8,6.89823,0.40512,14.311000000000002,10.738,0.56911,2.44195,1.8460900000000002,9.951,0.12465129999999999,0.0835603,3.0,2.6,3.0,3.0,3.0,3.0,1.1,2.3,1.0,2.0,3.0,2.8,2.1,2.45,2.34,2.55,2.9,2.65,10
moonshotai/kimi-k2.5,Kimi K2.5,S06,D,Hyper-rational / Information-seeking,887.2,8.22576,0.07802,15.635,13.280000000000001,0.07971,1.09754,1.56715,13.049000000000001,0.055969000000000005,0.0332026,1.0,1.0,2.4,2.7,3.0,1.1,1.0,3.0,1.0,1.0,3.0,3.0,1.2,1.25,1.2799999999999998,2.1,3.0,3.0,10
moonshotai/kimi-k2.5,Kimi K2.5,S06,E,Overwhelmed / Defeated,564.9,3.7823900000000004,0.21303,15.482,9.789,0.35616,6.04291,2.04434,8.794,0.23269440000000002,0.10954230000000001,3.0,3.0,3.0,2.3,3.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,1.8,2.6666666666666665,2.6,2.4,3.0,2.5,10
moonshotai/kimi-k2.5,Kimi K2.5,S06,F,Humor / Irony,582.7,6.67055,0.20821,15.245,10.23,0.31865,3.43005,1.93124,9.873,0.13012839999999998,0.067769,1.8,3.0,3.0,2.8,3.0,2.9,1.0,2.8,1.0,1.7,3.0,3.0,1.5,2.2333333333333334,2.1,2.25,3.0,2.9,10
moonshotai/kimi-k2.5,Kimi K2.5,S07,A,Anxious / Catastrophising,756.3,6.3957500000000005,0.14899,16.301,10.989999999999998,0.11538999999999999,4.019299999999999,1.6496300000000002,9.843,0.21483819999999998,0.11504699999999998,2.9,3.0,3.0,3.0,3.0,3.0,1.5,2.3,1.0,3.0,3.0,3.0,2.0,2.7333333333333334,2.68,2.5,3.0,2.65,10
moonshotai/kimi-k2.5,Kimi K2.5,S07,B,Stoic / Minimal,414.8,9.350530000000001,0.0,16.203,14.075,0.02717,1.14978,3.2108200000000005,12.232000000000001,0.09837979999999999,0.039885199999999996,1.0,2.0,2.5,2.3,3.0,1.0,1.0,3.0,1.0,1.0,3.0,2.3,1.1,1.4166666666666665,1.5,2.05,2.65,3.0,10
moonshotai/kimi-k2.5,Kimi K2.5,S07,C,Angry / Frustrated,666.2,6.57436,1.04549,14.485,10.934999999999999,1.1369799999999999,3.0668800000000003,1.5946799999999999,9.558,0.12189259999999999,0.0981636,3.0,2.2,3.0,3.0,3.0,3.0,1.8,2.3,1.0,1.8,3.0,3.0,2.1,2.466666666666667,2.3600000000000003,2.55,3.0,2.65,10
moonshotai/kimi-k2.5,Kimi K2.5,S07,D,Hyper-rational / Information-seeking,548.7,5.89121,0.0,19.959,13.294,0.014790000000000001,1.28135,2.55348,13.809000000000001,0.1088273,0.0409462,1.0,1.5,2.6,2.1,3.0,1.0,1.0,3.0,1.0,1.0,3.0,2.3,1.2,1.35,1.42,2.1,2.65,3.0,10
